,i,date,open,close,low,high,total_volume,order_book_id,basic_line,label
226,9999,"('IF88', Timestamp('2022-03-09 13:40:00'))",4152,4139.6,4139,4153.6,900,IF88,4140,0
227,10004,"('IF88', Timestamp('2022-03-09 13:45:00'))",4123.6,4101.6,4101.6,4125.6,2750,IF88,4120,0
228,10005,"('IF88', Timestamp('2022-03-09 13:46:00'))",4102,4088.4,4088.2,4107.6,981,IF88,4100,0
229,10006,"('IF88', Timestamp('2022-03-09 13:47:00'))",4089,4075.6,4074,4091.2,1254,IF88,4080,0
230,10007,"('IF88', Timestamp('2022-03-09 13:48:00'))",4074.6,4030,4025,4075.6,1107,IF88,4040,1
231,10008,"('IF88', Timestamp('2022-03-09 13:49:00'))",4027.6,4070.8,4026.4,4073.6,1649,IF88,4060,1
232,10009,"('IF88', Timestamp('2022-03-09 13:50:00'))",4070.8,4084,4062.8,4084.8,2496,IF88,4080,1
233,10010,"('IF88', Timestamp('2022-03-09 13:51:00'))",4084.2,4107.4,4084.2,4107.6,1315,IF88,4100,1
234,10011,"('IF88', Timestamp('2022-03-09 13:52:00'))",4107.4,4101.4,4096.4,4121.8,1955,IF88,4120,0
235,10012,"('IF88', Timestamp('2022-03-09 13:53:00'))",4100.2,4100.8,4096.4,4109.8,1437,IF88,4100,1
236,10016,"('IF88', Timestamp('2022-03-09 13:57:00'))",4113,4125.4,4111.2,4125.8,2724,IF88,4120,0
237,10022,"('IF88', Timestamp('2022-03-09 14:03:00'))",4104,4084.4,4081.2,4104,3883,IF88,4100,1
238,10024,"('IF88', Timestamp('2022-03-09 14:05:00'))",4115.6,4114.8,4110,4120,2180,IF88,4120,1
239,10030,"('IF88', Timestamp('2022-03-09 14:11:00'))",4127.6,4141,4125.2,4141,2217,IF88,4140,1
240,10035,"('IF88', Timestamp('2022-03-09 14:16:00'))",4158.6,4154.6,4153.4,4164,3281,IF88,4160,1
241,10050,"('IF88', Timestamp('2022-03-09 14:31:00'))",4176.8,4183.6,4175.8,4183.6,6316,IF88,4180,1
242,10056,"('IF88', Timestamp('2022-03-09 14:37:00'))",4200,4190.6,4190.6,4201.2,3345,IF88,4200,1
243,10080,"('IF88', Timestamp('2022-03-10 09:31:00'))",4275.8,4290.4,4275.8,4304.4,11122,IF88,4300,0
244,10086,"('IF88', Timestamp('2022-03-10 09:37:00'))",4280.4,4278.2,4275,4282.4,12840,IF88,4280,1
245,10096,"('IF88', Timestamp('2022-03-10 09:47:00'))",4297.4,4306.6,4293.4,4307,6842,IF88,4300,0
246,10123,"('IF88', Timestamp('2022-03-10 10:14:00'))",4283.4,4277,4277,4283.4,12909,IF88,4280,1
247,10140,"('IF88', Timestamp('2022-03-10 10:31:00'))",4297.8,4301,4297.8,4301.8,4450,IF88,4300,0
248,10207,"('IF88', Timestamp('2022-03-10 13:08:00'))",4280.4,4279.8,4278.8,4282,17637,IF88,4280,0
249,10320,"('IF88', Timestamp('2022-03-11 09:31:00'))",4209,4181,4180,4210,28974,IF88,4180,1
250,10325,"('IF88', Timestamp('2022-03-11 09:36:00'))",4195.2,4200.6,4191.8,4203,9136,IF88,4200,1
251,10331,"('IF88', Timestamp('2022-03-11 09:42:00'))",4217.2,4219.8,4213.2,4221,5830,IF88,4220,1
252,10355,"('IF88', Timestamp('2022-03-11 10:06:00'))",4239.8,4241,4236.2,4241,11898,IF88,4240,0
253,10365,"('IF88', Timestamp('2022-03-11 10:16:00'))",4221.8,4219.4,4218.8,4224.2,4096,IF88,4220,0
254,10375,"('IF88', Timestamp('2022-03-11 10:26:00'))",4204.6,4195.6,4193.4,4205,3898,IF88,4200,0
255,10400,"('IF88', Timestamp('2022-03-11 10:51:00'))",4184.8,4179.8,4175.4,4184.8,9933,IF88,4180,1
256,10411,"('IF88', Timestamp('2022-03-11 11:02:00'))",4194,4196.4,4192.8,4200.2,3485,IF88,4200,0
257,10419,"('IF88', Timestamp('2022-03-11 11:10:00'))",4183,4181.2,4179.4,4184.4,1969,IF88,4180,0
258,10446,"('IF88', Timestamp('2022-03-11 13:07:00'))",4164.6,4157.4,4155,4164.6,9474,IF88,4160,1
259,10454,"('IF88', Timestamp('2022-03-11 13:15:00'))",4169.6,4179,4169.4,4180.2,3017,IF88,4180,1
260,10458,"('IF88', Timestamp('2022-03-11 13:19:00'))",4189,4199.6,4186.2,4201.8,1996,IF88,4200,0
261,10465,"('IF88', Timestamp('2022-03-11 13:26:00'))",4181,4178,4176.2,4182.8,2993,IF88,4180,1
262,10473,"('IF88', Timestamp('2022-03-11 13:34:00'))",4197.8,4200.8,4197.8,4205.6,1894,IF88,4200,1
263,10478,"('IF88', Timestamp('2022-03-11 13:39:00'))",4219,4219.2,4215,4220.6,2830,IF88,4220,1
264,10490,"('IF88', Timestamp('2022-03-11 13:51:00'))",4224.6,4240.8,4224.6,4240.8,4156,IF88,4240,1
265,10497,"('IF88', Timestamp('2022-03-11 13:58:00'))",4255,4260,4255,4260,4246,IF88,4260,0
266,10500,"('IF88', Timestamp('2022-03-11 14:01:00'))",4248.4,4240.4,4239.4,4249.4,1616,IF88,4240,1
267,10512,"('IF88', Timestamp('2022-03-11 14:13:00'))",4251.2,4261.6,4251.2,4261.6,3728,IF88,4260,1
268,10517,"('IF88', Timestamp('2022-03-11 14:18:00'))",4275.4,4285.8,4275,4286.6,2845,IF88,4280,1
269,10528,"('IF88', Timestamp('2022-03-11 14:29:00'))",4298,4311.2,4298,4312,5688,IF88,4300,0
270,10560,"('IF88', Timestamp('2022-03-14 09:31:00'))",4248,4247.8,4242.4,4257.4,13384,IF88,4260,0
271,10562,"('IF88', Timestamp('2022-03-14 09:33:00'))",4248,4238.6,4238.6,4248,4618,IF88,4240,1
272,10577,"('IF88', Timestamp('2022-03-14 09:48:00'))",4258.8,4251.8,4250.6,4260.8,12292,IF88,4260,0
273,10620,"('IF88', Timestamp('2022-03-14 10:31:00'))",4242.2,4237.8,4236.8,4242.2,16647,IF88,4240,0
274,10636,"('IF88', Timestamp('2022-03-14 10:47:00'))",4222.8,4213,4211.2,4223,5923,IF88,4220,0
275,10662,"('IF88', Timestamp('2022-03-14 11:13:00'))",4203.2,4200.2,4197.6,4203.2,9639,IF88,4200,1
276,10672,"('IF88', Timestamp('2022-03-14 11:23:00'))",4215.4,4221.6,4208,4221.6,3895,IF88,4220,0
277,10686,"('IF88', Timestamp('2022-03-14 13:07:00'))",4203,4202.8,4196.8,4206.6,4951,IF88,4200,1
278,10689,"('IF88', Timestamp('2022-03-14 13:10:00'))",4219.8,4223.8,4216,4223.8,1186,IF88,4220,0
279,10738,"('IF88', Timestamp('2022-03-14 13:59:00'))",4200.6,4194,4194,4200.6,12056,IF88,4200,0
280,10747,"('IF88', Timestamp('2022-03-14 14:08:00'))",4180.4,4178.4,4177.8,4183.8,3314,IF88,4180,1
281,10750,"('IF88', Timestamp('2022-03-14 14:11:00'))",4187.8,4199.6,4187.8,4200.6,1143,IF88,4200,0
282,10757,"('IF88', Timestamp('2022-03-14 14:18:00'))",4182.6,4175.4,4175,4185,1820,IF88,4180,1
283,10761,"('IF88', Timestamp('2022-03-14 14:22:00'))",4189.4,4196.4,4189.4,4204.2,983,IF88,4200,0
284,10790,"('IF88', Timestamp('2022-03-14 14:51:00'))",4182.2,4182.2,4179.8,4184.4,10298,IF88,4180,0
285,10800,"('IF88', Timestamp('2022-03-15 09:31:00'))",4110,4085.4,4084.4,4115.4,6451,IF88,4100,0
286,10801,"('IF88', Timestamp('2022-03-15 09:32:00'))",4088,4074.6,4073,4089.6,3230,IF88,4080,0
287,10802,"('IF88', Timestamp('2022-03-15 09:33:00'))",4073,4063.8,4059.4,4074.8,2298,IF88,4060,0
288,10805,"('IF88', Timestamp('2022-03-15 09:36:00'))",4045.8,4046.8,4027.6,4046.8,5606,IF88,4040,1
289,10806,"('IF88', Timestamp('2022-03-15 09:37:00'))",4046,4063.8,4035.2,4063.8,1936,IF88,4060,1
290,10811,"('IF88', Timestamp('2022-03-15 09:42:00'))",4073.6,4070,4070,4082.8,6530,IF88,4080,0
291,10815,"('IF88', Timestamp('2022-03-15 09:46:00'))",4074.4,4067,4052.2,4074.4,4418,IF88,4060,1
292,10820,"('IF88', Timestamp('2022-03-15 09:51:00'))",4066.2,4085,4064.8,4085.4,3993,IF88,4080,0
293,10824,"('IF88', Timestamp('2022-03-15 09:55:00'))",4070.4,4054.4,4048.8,4070.4,2486,IF88,4060,1
294,10830,"('IF88', Timestamp('2022-03-15 10:01:00'))",4065.8,4079.8,4063.2,4081.8,4136,IF88,4080,1
295,10835,"('IF88', Timestamp('2022-03-15 10:06:00'))",4091.6,4106.8,4091.6,4110.8,4937,IF88,4100,1
296,10837,"('IF88', Timestamp('2022-03-15 10:08:00'))",4108,4120.6,4107.2,4121.2,2286,IF88,4120,1
297,10846,"('IF88', Timestamp('2022-03-15 10:17:00'))",4131.6,4145.2,4130.8,4145.2,6492,IF88,4140,0
298,10849,"('IF88', Timestamp('2022-03-15 10:20:00'))",4132,4124.8,4119.4,4133.6,1964,IF88,4120,1
299,10861,"('IF88', Timestamp('2022-03-15 10:32:00'))",4129.2,4143.8,4128.8,4143.8,5237,IF88,4140,1
300,10866,"('IF88', Timestamp('2022-03-15 10:37:00'))",4148.4,4159.4,4143,4162.4,2432,IF88,4160,0
301,10873,"('IF88', Timestamp('2022-03-15 10:44:00'))",4145,4137.6,4137.6,4145,4394,IF88,4140,0
302,10884,"('IF88', Timestamp('2022-03-15 10:55:00'))",4120.6,4115.8,4111.4,4121.6,3440,IF88,4120,0
303,10916,"('IF88', Timestamp('2022-03-15 11:27:00'))",4101.6,4099.8,4099.8,4102.8,8741,IF88,4100,0
304,10921,"('IF88', Timestamp('2022-03-15 13:02:00'))",4081.4,4076.6,4075,4081.4,1973,IF88,4080,0
305,10926,"('IF88', Timestamp('2022-03-15 13:07:00'))",4070.2,4059.4,4059.4,4071.4,2061,IF88,4060,1
306,10938,"('IF88', Timestamp('2022-03-15 13:19:00'))",4079.2,4077.4,4076.6,4080,4108,IF88,4080,0
307,10948,"('IF88', Timestamp('2022-03-15 13:29:00'))",4062.2,4061.4,4058.8,4062.2,2406,IF88,4060,1
308,10954,"('IF88', Timestamp('2022-03-15 13:35:00'))",4068.8,4084.8,4067.8,4085,2318,IF88,4080,0
309,10960,"('IF88', Timestamp('2022-03-15 13:41:00'))",4066.2,4051.4,4050.6,4066.4,2770,IF88,4060,0
310,10970,"('IF88', Timestamp('2022-03-15 13:51:00'))",4046.4,4036.4,4035.8,4047.2,3352,IF88,4040,0
311,10979,"('IF88', Timestamp('2022-03-15 14:00:00'))",4022.4,4021.8,4019,4027,4791,IF88,4020,1
312,10988,"('IF88', Timestamp('2022-03-15 14:09:00'))",4033.4,4044.4,4033.2,4045.6,3971,IF88,4040,1
313,10991,"('IF88', Timestamp('2022-03-15 14:12:00'))",4049.8,4061.8,4049,4062.2,1461,IF88,4060,0
314,10995,"('IF88', Timestamp('2022-03-15 14:16:00'))",4042.2,4056.4,4038.8,4058,1803,IF88,4040,1
315,10996,"('IF88', Timestamp('2022-03-15 14:17:00'))",4056.4,4063.6,4055.6,4064.2,529,IF88,4060,0
316,11001,"('IF88', Timestamp('2022-03-15 14:22:00'))",4053.8,4037.4,4031.4,4054,1826,IF88,4040,0
317,11007,"('IF88', Timestamp('2022-03-15 14:28:00'))",4022.6,4027.4,4017.2,4027.8,2266,IF88,4020,0
318,11019,"('IF88', Timestamp('2022-03-15 14:40:00'))",4008.6,3995.4,3994.8,4008.6,4973,IF88,4000,0
319,11021,"('IF88', Timestamp('2022-03-15 14:42:00'))",3984.8,3973,3972.6,3985.6,1264,IF88,3980,1
320,11024,"('IF88', Timestamp('2022-03-15 14:45:00'))",3992.6,3993,3990.8,4004.4,2251,IF88,4000,0
321,11027,"('IF88', Timestamp('2022-03-15 14:48:00'))",3995.2,3978.2,3978,3995.4,1666,IF88,3980,0
322,11032,"('IF88', Timestamp('2022-03-15 14:53:00'))",3971.8,3957,3957,3971.8,2536,IF88,3960,0
323,11038,"('IF88', Timestamp('2022-03-15 14:59:00'))",3946.2,3942.4,3938,3951.8,4381,IF88,3940,1
324,11040,"('IF88', Timestamp('2022-03-16 09:31:00'))",4039.6,4026.2,4020.2,4039.8,1722,IF88,4020,0
325,11044,"('IF88', Timestamp('2022-03-16 09:35:00'))",4011.4,4007,3996.2,4012.2,8154,IF88,4000,0
326,11054,"('IF88', Timestamp('2022-03-16 09:45:00'))",3988,3981.8,3976,3991.4,10245,IF88,3980,1
327,11056,"('IF88', Timestamp('2022-03-16 09:47:00'))",3995.2,3997.6,3995.2,4002,2166,IF88,4000,1
328,11061,"('IF88', Timestamp('2022-03-16 09:52:00'))",4018,4028,4018,4028,3912,IF88,4020,0
329,11076,"('IF88', Timestamp('2022-03-16 10:07:00'))",4004.6,4000.4,3999,4005,10384,IF88,4000,0
330,11087,"('IF88', Timestamp('2022-03-16 10:18:00'))",3982.4,3980.4,3979.8,3986,5364,IF88,3980,0
331,11093,"('IF88', Timestamp('2022-03-16 10:24:00'))",3966,3961.8,3957.4,3966.6,3757,IF88,3960,1
332,11097,"('IF88', Timestamp('2022-03-16 10:28:00'))",3967.4,3982.2,3964.2,3982.2,2073,IF88,3980,1
333,11100,"('IF88', Timestamp('2022-03-16 10:31:00'))",3993,4001.6,3993,4005,1768,IF88,4000,0
334,11113,"('IF88', Timestamp('2022-03-16 10:44:00'))",3992.4,3979.6,3975.2,3992.4,5273,IF88,3980,0
335,11133,"('IF88', Timestamp('2022-03-16 11:04:00'))",3969.4,3961.2,3958.4,3969.4,6421,IF88,3960,0
336,11147,"('IF88', Timestamp('2022-03-16 11:18:00'))",3944.2,3942.6,3939.6,3946,4728,IF88,3940,1
337,11149,"('IF88', Timestamp('2022-03-16 11:20:00'))",3958,3973.6,3955.8,3976.2,1062,IF88,3960,1
338,11150,"('IF88', Timestamp('2022-03-16 11:21:00'))",3974,3980,3973.2,3982.6,747,IF88,3980,1
339,11156,"('IF88', Timestamp('2022-03-16 11:27:00'))",3999.4,4006.2,3998.8,4009.2,2984,IF88,4000,1
340,11160,"('IF88', Timestamp('2022-03-16 13:01:00'))",4011,4033.2,4011,4036,2098,IF88,4020,1
341,11161,"('IF88', Timestamp('2022-03-16 13:02:00'))",4033.2,4046,4030.8,4050,1665,IF88,4040,1
342,11169,"('IF88', Timestamp('2022-03-16 13:10:00'))",4050.4,4058.2,4050.4,4060.4,5802,IF88,4060,0
343,11174,"('IF88', Timestamp('2022-03-16 13:15:00'))",4044.2,4037.4,4037.4,4044.6,2720,IF88,4040,1
344,11176,"('IF88', Timestamp('2022-03-16 13:17:00'))",4051.2,4066.2,4051.2,4068,1459,IF88,4060,1
345,11179,"('IF88', Timestamp('2022-03-16 13:20:00'))",4078.6,4087,4075.4,4087.8,1943,IF88,4080,1
346,11181,"('IF88', Timestamp('2022-03-16 13:22:00'))",4085.6,4101.8,4085.6,4102,1403,IF88,4100,1
347,11194,"('IF88', Timestamp('2022-03-16 13:35:00'))",4113.4,4126,4113.4,4129,7602,IF88,4120,1
348,11195,"('IF88', Timestamp('2022-03-16 13:36:00'))",4127.8,4140,4127.6,4140,756,IF88,4140,0
349,11215,"('IF88', Timestamp('2022-03-16 13:56:00'))",4122,4122.4,4119,4123.8,8578,IF88,4120,1
350,11221,"('IF88', Timestamp('2022-03-16 14:02:00'))",4136,4141.8,4136,4142.2,1341,IF88,4140,1
351,11227,"('IF88', Timestamp('2022-03-16 14:08:00'))",4151,4162.2,4151,4162.4,2201,IF88,4160,0
352,11251,"('IF88', Timestamp('2022-03-16 14:32:00'))",4140.2,4143.6,4138.8,4147,7087,IF88,4140,1
353,11260,"('IF88', Timestamp('2022-03-16 14:41:00'))",4158.6,4160.2,4158.2,4160.4,1780,IF88,4160,0
354,11272,"('IF88', Timestamp('2022-03-16 14:53:00'))",4142.6,4146.4,4137.8,4147,2779,IF88,4140,1
355,11280,"('IF88', Timestamp('2022-03-17 09:31:00'))",4239.6,4229,4221.2,4246,3130,IF88,4240,0
356,11287,"('IF88', Timestamp('2022-03-17 09:38:00'))",4223.8,4220.4,4218.6,4225.8,11043,IF88,4220,1
357,11296,"('IF88', Timestamp('2022-03-17 09:47:00'))",4234.2,4237.8,4233.8,4240,4868,IF88,4240,0
358,11307,"('IF88', Timestamp('2022-03-17 09:58:00'))",4222,4213.4,4212.4,4222.6,4930,IF88,4220,1
359,11334,"('IF88', Timestamp('2022-03-17 10:25:00'))",4238.6,4242.6,4237.8,4242.8,9689,IF88,4240,1
360,11377,"('IF88', Timestamp('2022-03-17 11:08:00'))",4259.6,4262.6,4257.6,4266,9626,IF88,4260,1
361,11396,"('IF88', Timestamp('2022-03-17 11:27:00'))",4277.4,4284.2,4276.8,4284.4,3725,IF88,4280,1
362,11400,"('IF88', Timestamp('2022-03-17 13:01:00'))",4297.6,4285.4,4285.4,4302,1205,IF88,4300,0
363,11401,"('IF88', Timestamp('2022-03-17 13:02:00'))",4285.8,4272.4,4272.2,4285.8,509,IF88,4280,0
364,11433,"('IF88', Timestamp('2022-03-17 13:34:00'))",4264.2,4261,4256.4,4264.8,6938,IF88,4260,0
365,11480,"('IF88', Timestamp('2022-03-17 14:21:00'))",4242.4,4239.4,4237.2,4242.4,7792,IF88,4240,0
366,11520,"('IF88', Timestamp('2022-03-18 09:31:00'))",4190,4203.2,4181.2,4204.8,7739,IF88,4200,0
367,11626,"('IF88', Timestamp('2022-03-18 11:17:00'))",4188.8,4179.8,4178.4,4188.8,38284,IF88,4180,1
368,11657,"('IF88', Timestamp('2022-03-18 13:18:00'))",4200,4201,4195.8,4201.8,13683,IF88,4200,1
369,11681,"('IF88', Timestamp('2022-03-18 13:42:00'))",4208,4218.6,4208,4220,9489,IF88,4220,1
370,11688,"('IF88', Timestamp('2022-03-18 13:49:00'))",4234.8,4239.4,4234.8,4241.4,4101,IF88,4240,0
371,11761,"('IF88', Timestamp('2022-03-21 09:32:00'))",4230,4222.6,4219,4230,32393,IF88,4220,1
372,11785,"('IF88', Timestamp('2022-03-21 09:56:00'))",4231.6,4240.4,4230.8,4243,13300,IF88,4240,0
373,11843,"('IF88', Timestamp('2022-03-21 10:54:00'))",4222.8,4218.2,4217.8,4222.8,17980,IF88,4220,0
374,11885,"('IF88', Timestamp('2022-03-21 13:06:00'))",4202.6,4199.4,4198.8,4205.6,11133,IF88,4200,0
375,11900,"('IF88', Timestamp('2022-03-21 13:21:00'))",4184.4,4185,4178.4,4185,6632,IF88,4180,1
376,11931,"('IF88', Timestamp('2022-03-21 13:52:00'))",4192.8,4205.4,4192.8,4205.6,12289,IF88,4200,1
377,11964,"('IF88', Timestamp('2022-03-21 14:25:00'))",4217,4224,4216.4,4224.8,9555,IF88,4220,0
378,12019,"('IF88', Timestamp('2022-03-22 09:50:00'))",4203,4198.8,4198.2,4205.8,23178,IF88,4200,1
379,12027,"('IF88', Timestamp('2022-03-22 09:58:00'))",4214,4220,4214,4220,3825,IF88,4220,1
380,12153,"('IF88', Timestamp('2022-03-22 13:34:00'))",4235.6,4252.4,4235.6,4254.4,32858,IF88,4240,1
381,12156,"('IF88', Timestamp('2022-03-22 13:37:00'))",4254.6,4250,4250,4260.2,3807,IF88,4260,0
382,12160,"('IF88', Timestamp('2022-03-22 13:41:00'))",4244.2,4239.8,4239.6,4244.8,2765,IF88,4240,0
383,12172,"('IF88', Timestamp('2022-03-22 13:53:00'))",4223.6,4221,4218.8,4224.8,4998,IF88,4220,1
384,12277,"('IF88', Timestamp('2022-03-23 10:08:00'))",4236,4237.2,4234.6,4240,37333,IF88,4240,0
385,12354,"('IF88', Timestamp('2022-03-23 11:25:00'))",4224.8,4220.6,4219.6,4226.4,22105,IF88,4220,1
386,12388,"('IF88', Timestamp('2022-03-23 13:29:00'))",4239.6,4238.8,4237.8,4240.6,13034,IF88,4240,1
387,12395,"('IF88', Timestamp('2022-03-23 13:36:00'))",4253.8,4255.4,4252.2,4260.4,4324,IF88,4260,0
388,12415,"('IF88', Timestamp('2022-03-23 13:56:00'))",4245.2,4241.2,4239,4245.2,8724,IF88,4240,0
389,12480,"('IF88', Timestamp('2022-03-24 09:31:00'))",4215,4207.2,4203.8,4217.6,17100,IF88,4220,0
390,12511,"('IF88', Timestamp('2022-03-24 10:02:00'))",4203.8,4201.2,4199.6,4205.4,16447,IF88,4200,1
391,12637,"('IF88', Timestamp('2022-03-24 13:38:00'))",4215.8,4224.8,4214.4,4226,34633,IF88,4220,1
392,12639,"('IF88', Timestamp('2022-03-24 13:40:00'))",4233.2,4238.8,4233.2,4241,2295,IF88,4240,0
393,12670,"('IF88', Timestamp('2022-03-24 14:11:00'))",4222.4,4219.6,4215.6,4223.6,12747,IF88,4220,1
394,12688,"('IF88', Timestamp('2022-03-24 14:29:00'))",4234.2,4242.2,4234.2,4244,5273,IF88,4240,0
395,12719,"('IF88', Timestamp('2022-03-24 15:00:00'))",4222.4,4218.8,4218.6,4222.4,10349,IF88,4220,0
396,12825,"('IF88', Timestamp('2022-03-25 11:16:00'))",4202.4,4200.6,4197.8,4203.4,35294,IF88,4200,0
397,12842,"('IF88', Timestamp('2022-03-25 13:03:00'))",4181.8,4179.2,4178.8,4182.2,7067,IF88,4180,0
398,12871,"('IF88', Timestamp('2022-03-25 13:32:00'))",4160.2,4163.6,4158.6,4166,14357,IF88,4160,0
399,12959,"('IF88', Timestamp('2022-03-25 15:00:00'))",4140.4,4137,4137,4140.8,30919,IF88,4140,0
400,12960,"('IF88', Timestamp('2022-03-28 09:31:00'))",4100,4081.8,4076.2,4100,1071,IF88,4080,0
401,12979,"('IF88', Timestamp('2022-03-28 09:50:00'))",4063.6,4062.4,4057,4063.6,20626,IF88,4060,1
402,12989,"('IF88', Timestamp('2022-03-28 10:00:00'))",4072.2,4081.4,4070.6,4081.4,5563,IF88,4080,1
403,12999,"('IF88', Timestamp('2022-03-28 10:10:00'))",4092.2,4110.2,4090.6,4110.8,6360,IF88,4100,1
404,13001,"('IF88', Timestamp('2022-03-28 10:12:00'))",4115,4121,4113,4121.6,2828,IF88,4120,1
405,13051,"('IF88', Timestamp('2022-03-28 11:02:00'))",4136,4140.8,4136,4142,19821,IF88,4140,0
406,13077,"('IF88', Timestamp('2022-03-28 11:28:00'))",4120,4116.4,4115.2,4120.2,9182,IF88,4120,1
407,13200,"('IF88', Timestamp('2022-03-29 09:31:00'))",4140,4142.8,4140,4153,30040,IF88,4140,1
408,13206,"('IF88', Timestamp('2022-03-29 09:37:00'))",4155,4162,4153,4162,7507,IF88,4160,0
409,13240,"('IF88', Timestamp('2022-03-29 10:11:00'))",4141.2,4136.2,4135.2,4141.2,12814,IF88,4140,0
410,13317,"('IF88', Timestamp('2022-03-29 11:28:00'))",4122.4,4120.2,4119,4123.6,18705,IF88,4120,1
411,13354,"('IF88', Timestamp('2022-03-29 13:35:00'))",4139,4141.2,4137,4142.2,11865,IF88,4140,0
412,13394,"('IF88', Timestamp('2022-03-29 14:15:00'))",4122.8,4119.8,4118,4122.8,8085,IF88,4120,1
413,13440,"('IF88', Timestamp('2022-03-30 09:31:00'))",4149,4150.2,4147.2,4156.4,12033,IF88,4140,1
414,13450,"('IF88', Timestamp('2022-03-30 09:41:00'))",4155.2,4160,4155.2,4160.2,9202,IF88,4160,1
415,13454,"('IF88', Timestamp('2022-03-30 09:45:00'))",4164,4178,4164,4183,2697,IF88,4180,1
416,13512,"('IF88', Timestamp('2022-03-30 10:43:00'))",4198.8,4196.2,4194,4201,30759,IF88,4200,0
417,13527,"('IF88', Timestamp('2022-03-30 10:58:00'))",4181.2,4176.8,4175.2,4181.6,3752,IF88,4180,1
418,13555,"('IF88', Timestamp('2022-03-30 11:26:00'))",4197.8,4204.8,4197.6,4205,9588,IF88,4200,1
419,13560,"('IF88', Timestamp('2022-03-30 13:01:00'))",4214,4216.2,4212.2,4220,4796,IF88,4220,1
420,13617,"('IF88', Timestamp('2022-03-30 13:58:00'))",4230.6,4239.4,4230.4,4240,19447,IF88,4240,0
421,13707,"('IF88', Timestamp('2022-03-31 09:58:00'))",4222,4218,4217.4,4222,38615,IF88,4220,0
422,13920,"('IF88', Timestamp('2022-04-01 09:31:00'))",4190.2,4192.2,4187,4197,50024,IF88,4200,1
423,13950,"('IF88', Timestamp('2022-04-01 10:01:00'))",4217.6,4220.4,4215.6,4221.8,16803,IF88,4220,1
424,13961,"('IF88', Timestamp('2022-04-01 10:12:00'))",4236.4,4238.6,4234.8,4240,6821,IF88,4240,1
425,13970,"('IF88', Timestamp('2022-04-01 10:21:00'))",4255,4252.6,4251.4,4261.6,5563,IF88,4260,1
426,13995,"('IF88', Timestamp('2022-04-01 10:46:00'))",4277.2,4274.2,4273.6,4282,10779,IF88,4280,0
427,14040,"('IF88', Timestamp('2022-04-01 13:01:00'))",4262,4260,4256.6,4262,17336,IF88,4260,0
428,14160,"('IF88', Timestamp('2022-04-06 09:31:00'))",4242,4250.2,4234.8,4251.8,26950,IF88,4240,1
429,14173,"('IF88', Timestamp('2022-04-06 09:44:00'))",4256.8,4257.6,4255.6,4260,10665,IF88,4260,0
430,14202,"('IF88', Timestamp('2022-04-06 10:13:00'))",4241,4240,4239.2,4243,9431,IF88,4240,0
431,14400,"('IF88', Timestamp('2022-04-07 09:31:00'))",4220,4220.8,4215.2,4222.8,50293,IF88,4220,1
432,14408,"('IF88', Timestamp('2022-04-07 09:39:00'))",4238.4,4243,4238.4,4245.8,6977,IF88,4240,1
433,14415,"('IF88', Timestamp('2022-04-07 09:46:00'))",4257.4,4258.6,4254.6,4260,5918,IF88,4260,0
434,14430,"('IF88', Timestamp('2022-04-07 10:01:00'))",4241.2,4239.4,4235,4242.2,6338,IF88,4240,0
435,14473,"('IF88', Timestamp('2022-04-07 10:44:00'))",4223,4217.4,4216.8,4223,13458,IF88,4220,1
436,14486,"('IF88', Timestamp('2022-04-07 10:57:00'))",4235.4,4240.8,4234.8,4240.8,6173,IF88,4240,0
437,14500,"('IF88', Timestamp('2022-04-07 11:11:00'))",4223,4220.8,4219,4223.8,4545,IF88,4220,0
438,14543,"('IF88', Timestamp('2022-04-07 13:24:00'))",4202.4,4197.6,4197.2,4202.4,12396,IF88,4200,1
439,14590,"('IF88', Timestamp('2022-04-07 14:11:00'))",4218.4,4220.6,4218.4,4222,14561,IF88,4220,0
440,14634,"('IF88', Timestamp('2022-04-07 14:55:00'))",4201.8,4197.8,4197.6,4201.8,10083,IF88,4200,0
441,14686,"('IF88', Timestamp('2022-04-08 10:17:00'))",4183.2,4178.6,4178.2,4183.2,28104,IF88,4180,1
442,14701,"('IF88', Timestamp('2022-04-08 10:32:00'))",4193.8,4200.4,4193.4,4202.4,7631,IF88,4200,1
443,14714,"('IF88', Timestamp('2022-04-08 10:45:00'))",4213,4220,4213,4220,6822,IF88,4220,0
444,14880,"('IF88', Timestamp('2022-04-11 09:31:00'))",4192.2,4187.8,4183,4199.2,42877,IF88,4200,0
445,14881,"('IF88', Timestamp('2022-04-11 09:32:00'))",4187.6,4179.4,4179,4187.6,3504,IF88,4180,0
446,14885,"('IF88', Timestamp('2022-04-11 09:36:00'))",4170.2,4160.8,4156,4170.2,6581,IF88,4160,0
447,14916,"('IF88', Timestamp('2022-04-11 10:07:00'))",4141.8,4143.4,4139,4146,19878,IF88,4140,0
448,14929,"('IF88', Timestamp('2022-04-11 10:20:00'))",4125,4116.4,4116.4,4125,6610,IF88,4120,0
449,14946,"('IF88', Timestamp('2022-04-11 10:37:00'))",4101.6,4098.8,4098.2,4104,7945,IF88,4100,1
450,14984,"('IF88', Timestamp('2022-04-11 11:15:00'))",4118.2,4107.8,4107.8,4122,13635,IF88,4120,0
